Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2025-07-30,45.80078125,-18.91015625,2.5,0.25,15.979999542236328,-0.08,0.0,-83.13000000000002,-0.0798899999999998,0.0,0.0,0.0,-0.0089689367628555,0.0004121613755055,0.0094028747482227,0.0016718507076641,0.006610512195763522,0.006013482582292556
2025-07-31,-30.900390625,-7.9599609375,0.7900009155273438,1.0299987792968608,15.479999542236328,0.04,0.0,74.78999999999999,0.0044300000000001,0.0,0.0,0.0,-0.0087203277194471,-0.0089689367628555,0.0004121613755055,0.0094028747482227,0.007354652298069005,0.006412091501990571
2025-08-01,58.900390625,-23.509765625,-0.7399978637695312,0.0899963378906392,16.719999313354492,-0.0099999999999997,0.0,104.01,0.0094799999999999,0.0,0.0,0.0,0.0071137004747962,-0.0087203277194471,-0.0089689367628555,0.0004121613755055,0.007748726666438417,0.006996858142806743
2025-08-04,56.19921875,-101.38037109375,-1.9300003051757808,-1.3399963378906392,20.3799991607666,-0.1399999999999996,0.0,185.12,-0.0119999999999995,0.0,0.0,0.0,-0.009748248567581,0.0071137004747962,-0.0087203277194471,-0.0089689367628555,0.008595913660478384,0.006872248381933926
2025-08-05,0.0,91.93017578125,-1.0400009155273438,0.0899963378906392,17.520000457763672,-0.0100000000000006,0.0,-303.32,0.0765799999999998,0.0,0.0,0.0,0.0067477709114537,-0.009748248567581,0.0071137004747962,-0.0087203277194471,0.007466494041245446,0.007587637360464954
2025-08-06,-121.0,-30.75,-1.1299972534179688,0.0,17.850000381469727,0.0,0.0,-8.389999999999986,-0.06881,0.0,0.5,0.0,-0.0015227525465353,0.0067477709114537,-0.009748248567581,0.0071137004747962,0.008814613684019791,0.0075677787827962235
2025-08-07,15.5,45.8701171875,-0.8100051879882812,-0.5999984741210938,16.770000457763672,0.0,0.0,-22.22999999999999,-0.0060799999999998,0.0,0.0,0.0,-0.0018096516955583,-0.0015227525465353,0.0067477709114537,-0.009748248567581,0.008093413328775154,0.007665944974105013
2025-08-08,-42.7998046875,-5.06005859375,-0.4699974060058594,0.220001220703125,16.56999969482422,0.0100000000000006,0.0,51.27000000000001,-0.0188700000000006,0.0,0.0,0.0,0.0057512009938211,-0.0018096516955583,-0.0015227525465353,0.0067477709114537,0.00701136890880149,0.007674028188149416
2025-08-11,-34.7001953125,49.4501953125,0.0,-0.220001220703125,15.149999618530272,0.0399999999999991,0.0,-40.68000000000004,-0.0454599999999993,0.0,0.0,0.0,0.0095830782599392,0.0057512009938211,-0.0018096516955583,-0.0015227525465353,0.006692589545953836,0.007669937043455858
2025-08-12,-51.0,-16.0,0.0799980163574218,0.339996337890625,16.25,0.0,0.0,69.96000000000001,0.0933599999999996,0.0,0.0,0.25,0.0241311278289813,0.0095830782599392,0.0057512009938211,-0.0018096516955583,0.005141203268925673,0.007755475171424707
2025-08-13,49.0,72.3095703125,-0.7900009155273438,-0.4199981689453125,14.729999542236328,0.0200000000000004,0.0,-33.99000000000001,-0.0316,0.0,0.0,0.0,0.0129063807043895,0.0241311278289813,0.0095830782599392,0.0057512009938211,0.010626592443333433,0.009022947687163692
2025-08-14,-49.7998046875,20.8203125,-0.5199966430664062,-0.2600021362304687,14.489999771118164,-0.0499999999999998,0.0,-34.619999999999976,-0.0038599999999995,0.0,0.0,0.0,0.0048457439335121,0.0129063807043895,0.0241311278289813,0.0095830782599392,0.00956251291533,0.009205825331418368
2025-08-15,-139.2001953125,1.9599609375,1.30999755859375,0.410003662109375,14.829999923706056,0.0499999999999998,0.0,-41.78,0.0620099999999999,0.0,0.0,0.0,-0.0041537334969219,0.0048457439335121,0.0129063807043895,0.0241311278289813,0.007786362148354778,0.00898833254490132
2025-08-19,60.0,-18.740234375,-1.1599998474121094,-0.4000015258789062,15.09000015258789,0.04,0.0,123.57,-0.0435100000000003,0.0,0.0,0.0,-0.0044952873774015,-0.0041537334969219,0.0048457439335121,0.0129063807043895,0.010413449800933651,0.00918194584316506
2025-08-20,36.400390625,-38.4296875,-0.4500007629394602,0.4199981689453125,15.56999969482422,-0.0300000000000002,0.0,-106.93,0.0152700000000001,0.0,0.0,0.0,0.0102331671478236,-0.0044952873774015,-0.0041537334969219,0.0048457439335121,0.012133893729072939,0.009166529459719078
2025-08-21,69.7998046875,-15.59033203125,0.8600006103515696,-0.0499954223632812,15.6899995803833,-0.0099999999999997,0.0,-38.38999999999999,-0.1014999999999997,-0.25,0.0,0.0,-0.0067081898930207,0.0102331671478236,-0.0044952873774015,-0.0041537334969219,0.008022724647028499,0.008964239018495072
2025-08-22,-11.6005859375,-25.60986328125,0.3100013732910156,0.4000015258789204,16.600000381469727,0.04,0.0,-19.47,-0.2356600000000002,0.0,0.0,0.0,-0.0040463099963086,-0.0067081898930207,0.0102331671478236,-0.0044952873774015,0.007256796404253047,0.00872390997691733
2025-08-25,76.1005859375,96.740234375,0.1399993896484375,-0.9000015258789205,14.220000267028809,-0.0700000000000002,0.0,-2.730000000000018,-0.09748,0.0,0.0,0.0,0.0086225283194742,-0.0040463099963086,-0.0067081898930207,0.0102331671478236,0.006832499169106315,0.008749758146995272
2025-08-26,-112.7001953125,-27.59033203125,1.1400032043457031,0.7099990844726562,14.789999961853027,0.0200000000000004,0.0,312.02,0.0566500000000003,0.0,0.0,0.0,-0.0026717428125593,0.0086225283194742,-0.0040463099963086,-0.0067081898930207,0.008031893216074963,0.008867791231746833
2025-08-27,40.0,26.6201171875,-1.5500030517578125,-0.1999969482421875,14.619999885559082,-0.0200000000000004,0.0,-26.03000000000003,-0.0020100000000002,0.0,0.0,0.0,0.0038403120922713,-0.0026717428125593,0.0086225283194742,-0.0040463099963086,0.007773039285128155,0.008782196476647536
2025-08-28,32.2001953125,15.4599609375,0.9000015258789062,0.0,14.850000381469728,-0.0199999999999995,0.0,-172.14999999999998,0.0165899999999998,0.0,0.0,0.0,0.0020030023448238,0.0038403120922713,-0.0026717428125593,0.0086225283194742,0.006273376456804636,0.008785594945650618
2025-08-29,14.7998046875,20.4599609375,0.4499969482421875,-0.4200057983398295,14.43000030517578,-0.0200000000000004,0.0,10.120000000000005,0.0752100000000002,0.0,0.0,0.0,-0.0154090300018455,0.0020030023448238,0.0038403120922713,-0.0026717428125593,0.005114029585549377,0.008395456013308305
2025-09-01,30.2998046875,-41.60009765625,-0.589996337890625,-0.0400009155273579,15.359999656677246,0.0100000000000006,0.0,-29.349999999999994,0.1817999999999999,0.0,0.0,0.0,-0.0121322128836307,-0.0154090300018455,0.0020030023448238,0.0038403120922713,0.009152470723378159,0.008982622559618455
2025-09-02,64.7001953125,0.0,0.0,0.0,15.359999656677246,0.0,0.0,-27.039999999999992,-0.1179399999999999,0.0,0.0,0.0,0.0084336341216847,-0.0121322128836307,-0.0154090300018455,0.0020030023448238,0.008540357788086591,0.009453890664338167
2025-09-03,-3.80078125,-44.7197265625,1.5799942016601562,0.6300048828125,17.170000076293945,0.0499999999999998,0.0,265.37,-0.0683199999999999,0.0,0.0,0.0,0.0107447233187072,0.0084336341216847,-0.0121322128836307,-0.0154090300018455,0.010480060759751372,0.009206692483373349
2025-09-04,38.701171875,32.7197265625,-1.6199951171875,-0.2600021362304687,16.350000381469727,-0.0600000000000005,0.0,-303.26,-0.0050100000000004,0.0,0.0,0.0,-0.0023505883385701,0.0107447233187072,0.0084336341216847,-0.0121322128836307,0.011907208473537127,0.009352658696372742
2025-09-08,19.099609375,53.8203125,-0.4900016784667969,0.2099990844726562,15.300000190734863,-0.0499999999999998,0.0,203.47,0.0445099999999998,0.0,0.0,0.0,-0.0128564845395947,-0.0023505883385701,0.0107447233187072,0.0084336341216847,0.01176619756102556,0.009372777465621767
2025-09-09,-71.0,-6.93017578125,-1.220001220703125,-0.900001525878892,15.109999656677246,-0.1200000000000001,0.0,-69.45999999999998,0.0094500000000001,0.0,-0.06,0.0,-0.0179595685239812,-0.0128564845395947,-0.0023505883385701,0.0107447233187072,0.011082194764447504,0.009940122028365606
2025-09-10,54.099609375,17.4599609375,0.3700027465820312,0.340003967285142,15.039999961853027,0.0300000000000002,0.0,-75.82000000000002,0.0415099999999997,0.0,0.0,0.0,0.0091863431049694,-0.0179595685239812,-0.0128564845395947,-0.0023505883385701,0.012657027769947773,0.01082073142334968
2025-09-11,3.80078125,19.43017578125,1.039997100830078,-0.0100021362304687,15.350000381469728,-0.04,0.0,37.58000000000001,0.0059400000000007,0.0,0.0,0.0,0.0063311183166844,0.0091863431049694,-0.0179595685239812,-0.0128564845395947,0.012827338496912435,0.010803801241715406
2025-09-12,-10.900390625,55.43017578125,-1.2999992370605469,-0.2399978637695312,14.710000038146973,-0.0300000000000002,0.0,30.829999999999984,-0.0170099999999999,0.0,0.0,0.0,0.0136081464947498,0.0063311183166844,0.0091863431049694,-0.0179595685239812,0.011784882369026316,0.009406888904619553
2025-09-15,-25.400390625,-3.18017578125,0.3199996948242116,0.0100021362304545,14.760000228881836,0.0499999999999998,0.0,-43.38999999999999,0.0102799999999998,0.0,0.0,0.0,0.0105196547403963,0.0136081464947498,0.0063311183166844,0.0091863431049694,0.014114862602324016,0.009459830619474757
2025-09-16,-12.599609375,30.98974609375,0.6100006103515696,-0.25,15.6899995803833,-0.0099999999999997,0.0,5.3700000000000045,-0.02557,0.0,0.0,0.0,0.002589227940695,0.0105196547403963,0.0136081464947498,0.0063311183166844,0.01273586452920385,0.009702553925438503
2025-09-17,-36.400390625,-8.52001953125,1.2199974060058594,-0.6700057983398438,16.360000610351562,-0.0099999999999997,0.0,-29.89000000000001,0.0345899999999996,0.0,0.0,0.0,0.0084445132000359,0.002589227940695,0.0105196547403963,0.0136081464947498,0.004191372322542079,0.009666355362283247
2025-09-18,33.5,-6.40966796875,-0.4699935913085937,0.2400054931640909,15.720000267028809,0.0199999999999995,0.0,156.14,-0.1597999999999997,-0.25,0.0,0.0,-0.002088874237561,0.0084445132000359,0.002589227940695,0.0105196547403963,0.004171737415766358,0.009755911119527118
2025-09-19,20.5,31.60986328125,-0.4800033569335937,0.4799957275390483,15.699999809265137,0.0500000000000007,-0.25,-115.68,-0.2850000000000001,0.0,0.0,0.0,0.0053158595025221,-0.002088874237561,0.0084445132000359,0.002589227940695,0.006313909474665414,0.009529998779321086
2025-09-22,150.5,32.39990234375,-0.8899993896484375,0.2900009155273437,15.449999809265137,0.0299999999999993,0.0,-80.14000000000001,-0.0161999999999995,0.0,0.0,0.0,-0.0013770424534708,0.0053158595025221,-0.002088874237561,0.0084445132000359,0.004961989022897389,0.009436453940746676
2025-09-23,67.900390625,29.39013671875,-0.0400009155273437,-0.3099975585937642,16.100000381469727,0.0100000000000006,0.0099999999999997,343.98,0.0381999999999997,0.0,0.0,0.0,0.0105365458256986,-0.0013770424534708,0.0053158595025221,-0.002088874237561,0.0044534830702460445,0.009379940149905177
2025-09-24,-55.0,-36.830078125,0.7700004577636719,-0.0699996948241903,16.639999389648438,-0.0300000000000002,0.0,-299.91,-0.0459000000000004,0.0,0.0,0.0,0.0001669891331451,0.0105365458256986,-0.0013770424534708,0.0053158595025221,0.005702203025228391,0.009469638957414674
2025-09-25,51.0,-18.94970703125,1.579998016357422,0.6100006103515625,16.18000030517578,0.04,0.0,107.74,-0.0892299999999997,0.0,0.0,0.0,-0.0106256805864403,0.0001669891331451,0.0105365458256986,-0.0013770424534708,0.005339633092056557,0.00942918237772259
2025-09-26,62.099609375,-33.25,-0.0099945068359375,0.6800003051757528,16.739999771118164,0.0199999999999995,0.0,-165.26000000000002,-0.0328599999999998,0.0,0.0,0.0,0.0072699175019984,-0.0106256805864403,0.0001669891331451,0.0105365458256986,0.007919590417760218,0.009778662007498147
2025-09-29,64.0,38.97998046875,0.7399978637695312,-0.400001525878892,15.289999961853027,0.0200000000000004,0.0,218.71,-0.0282200000000001,0.0,0.0,0.0,0.0029480057372594,0.0072699175019984,-0.0106256805864403,0.0001669891331451,0.008239687428440747,0.009887221349230684
2025-09-30,-36.099609375,17.509765625,-2.270000457763672,-0.2399978637695312,16.1200008392334,-0.0499999999999998,0.0,-126.88,0.00516,0.0,0.0,0.0,-0.0076844082315709,0.0029480057372594,0.0072699175019984,-0.0106256805864403,0.008128554641197118,0.009113637159080253
2025-10-01,-95.0,27.25,-1.0800018310546875,-0.1400070190429687,16.280000686645508,0.0099999999999997,0.0,124.02999999999996,0.01364,0.0,0.0,0.0,-0.0021409953882781,-0.0076844082315709,0.0029480057372594,0.0072699175019984,0.007432426540825156,0.0088038697587677
2025-10-02,55.0,22.740234375,-0.5900001525878835,-0.05999755859375,16.290000915527344,-0.04,0.0,-99.51999999999998,0.0284399999999998,0.0,0.0,0.0,0.0033831173079362,-0.0021409953882781,-0.0076844082315709,0.0029480057372594,0.007367801583316048,0.008717911442225446
2025-10-03,-38.900390625,4.14990234375,-1.299999237060554,0.1399993896484375,16.6299991607666,-0.0200000000000004,0.0,131.79000000000002,-0.01302,0.0,0.0,0.0,0.0058334358833693,0.0033831173079362,-0.0021409953882781,-0.0076844082315709,0.005782966913978287,0.008459918622112648
2025-10-06,-42.599609375,0.43994140625,0.4000015258789062,-0.1299972534179687,16.649999618530273,0.0300000000000002,0.0,-132.12,0.0552700000000001,0.0,0.0,0.0,0.0026562942133327,0.0058334358833693,0.0033831173079362,-0.0021409953882781,0.005401501096036999,0.008479042804446587
2025-10-07,-43.5,24.48974609375,0.8099975585937429,0.3899993896484375,16.3700008392334,0.0499999999999998,0.0,19.639999999999983,-0.0156400000000003,0.0,0.3399999999999998,0.0,0.0036037078399103,0.0026562942133327,0.0058334358833693,0.0033831173079362,0.005369495827917888,0.00776975821789983
2025-10-08,38.5,-25.68994140625,0.0400009155273508,0.4700012207031108,17.239999771118164,-0.04,0.0,-100.63,-0.0293299999999998,0.0,0.0,0.0,-0.0003981501732748,0.0036037078399103,0.0026562942133327,0.0058334358833693,0.00293826036901289,0.0061260730188854124
2025-10-09,-9.5,39.13037109375,0.8199996948242188,0.2699966430664204,16.299999237060547,-0.0099999999999997,0.0099999999999997,128.39999999999998,-0.0169799999999997,0.0,0.0,0.0,0.0103442278498,-0.0003981501732748,0.0036037078399103,0.0026562942133327,0.002247439083137147,0.006025619852569962
2025-10-10,-31.0,-18.6103515625,-1.0400009155273438,0.69000244140625,16.43000030517578,0.0099999999999997,0.0,37.73000000000002,0.0134799999999999,0.0,0.0,0.0,0.000838449765413,0.0103442278498,-0.0003981501732748,0.0036037078399103,0.004002658710947824,0.006208376255760176
2025-10-13,21.69921875,-182.60009765625,-2.609996795654297,-0.55999755859375,21.65999984741211,-0.0899999999999998,0.0,-77.15000000000003,0.0163000000000002,0.0,0.0,0.0,-0.0037193991495147,0.000838449765413,0.0103442278498,-0.0003981501732748,0.004177438909755966,0.005712543893142692
2025-10-14,20.30078125,102.21044921875,0.5900001525878906,0.2899932861328125,19.030000686645508,0.0,0.0,86.40000000000003,-0.0086200000000005,0.0,0.0,0.0,-0.0197235921681197,-0.0037193991495147,0.000838449765413,0.0103442278498,0.005289621884485235,0.005546219497561275
2025-10-15,-50.0,-10.41015625,-0.7900009155273438,-0.2199935913086079,20.809999465942383,-0.0199999999999995,0.0,43.5,0.0040400000000007,0.0,0.0,0.0,-0.0019043878066512,-0.0197235921681197,-0.0037193991495147,0.000838449765413,0.01093927840270371,0.007334011882090642
2025-10-16,37.900390625,26.75,-0.4300003051757812,-0.2600021362304545,20.63999938964844,0.0199999999999995,0.0,-284.53,-0.0454800000000004,0.0,0.0,0.0,0.0090977806303514,-0.0019043878066512,-0.0197235921681197,-0.0037193991495147,0.010886448054982383,0.007119231213827426
2025-10-17,-10.900390625,-41.990234375,-0.8100013732910156,-0.4000015258789062,25.309999465942383,-0.0599999999999996,0.0100000000000006,203.23,0.0176799999999999,0.0,0.0,0.0,-0.0260732594808541,0.0090977806303514,-0.0019043878066512,-0.0197235921681197,0.010517278882230453,0.007368199722767582
2025-10-20,-13.099609375,34.93994140625,0.0800018310546875,0.0400009155273437,20.780000686645508,0.0299999999999993,0.0,187.92,0.0385599999999999,0.0,0.0,0.0,0.0216598572671442,-0.0260732594808541,0.0090977806303514,-0.0019043878066512,0.014237453440564516,0.009400657488728202
2025-10-21,4.099609375,71.1201171875,-0.0200004577636718,0.1599960327148437,18.229999542236328,-0.0199999999999995,0.0,-212.37999999999997,-0.02374,0.0,0.0,0.0,0.0182653930452691,0.0216598572671442,-0.0260732594808541,0.0090977806303514,0.019792445170868287,0.01065952287461172
2025-10-22,-24.0,0.22021484375,0.2999992370605469,0.3400039672851562,17.8700008392334,-0.02,0.0,-59.28000000000003,-0.0191499999999997,0.0,0.0,0.0,-0.0104366336701716,0.0182653930452691,0.0216598572671442,-0.0260732594808541,0.019238006202332136,0.011177543145595655
2025-10-23,56.900390625,-35.9501953125,0.6800003051757812,-0.029998779296875,18.600000381469727,-0.0099999999999997,0.0,210.58000000000004,-0.0914199999999998,0.0,0.0,0.0,0.0148294001208253,-0.0104366336701716,0.0182653930452691,0.0216598572671442,0.020266758936566046,0.011451765390682945
2025-10-24,-2.30078125,39.0400390625,3.290000915527344,0.0400009155273295,17.299999237060547,0.0399999999999995,0.0,-263.75,0.1049299999999999,0.0,0.0,0.0,-0.0003178860381133,0.0148294001208253,-0.0104366336701716,0.0182653930452691,0.020885695203528017,0.011603525110543467
2025-10-27,-2.798828125,53.25,-0.2900009155273437,0.0099945068359659,16.3700008392334,0.0099999999999997,0.0,100.75000000000004,-0.0035800000000003,0.0,0.0,0.0,-0.018863455507571,-0.0003178860381133,0.0148294001208253,-0.0104366336701716,0.013642829444535516,0.01152640637573581
2025-10-28,4.0,83.47021484375,-0.1899986267089843,-0.1699981689453267,15.789999961853027,-0.0099999999999997,0.0099999999999997,58.97999999999996,0.0077000000000007,0.0,0.0,0.0,-0.0030255798274512,-0.018863455507571,-0.0003178860381133,0.0148294001208253,0.015937160710228274,0.012340758495323033
2025-10-29,-439.6005859375,15.72998046875,-1.1599998474121094,-0.0899963378906392,16.420000076293945,-0.0199999999999995,0.0,-117.06,-0.0134200000000004,0.0,0.0,0.0,0.0090530023680394,-0.0030255798274512,-0.018863455507571,-0.0003178860381133,0.012554389129902675,0.01223231376457875
2025-10-30,403.5791015625,-0.30029296875,0.3299980163574219,0.5299987792968892,16.920000076293945,0.0899999999999998,0.0,-8.789999999999964,0.00319,0.0,0.0,0.0,0.0021822062994503,0.0090530023680394,-0.0030255798274512,-0.018863455507571,0.01290728138432959,0.012375045420851055
2025-10-31,0.220703125,-68.25,0.0900001525878906,0.30999755859375,16.90999984741211,0.0300000000000002,-0.25,19.67999999999995,0.0028099999999997,0.0,0.0,0.0,-0.0024699107515218,0.0021822062994503,0.0090530023680394,-0.0030255798274512,0.010340796859788648,0.012364531874376014
2025-11-03,-412.0,17.8603515625,0.4099998474121094,0.2700042724609233,17.440000534057617,0.0,-0.0100000000000002,159.74,-0.0014299999999995,0.0,0.0,0.0,0.0135301366724254,-0.0024699107515218,0.0021822062994503,0.0090530023680394,0.010287819564163041,0.01232224849490277
2025-11-04,480.0,11.77001953125,0.0699996948242187,0.0699996948242471,17.170000076293945,0.0199999999999995,0.0100000000000002,-434.38,0.0181599999999995,0.0,0.0,0.0,-0.0040168197581159,0.0135301366724254,-0.0024699107515218,0.0021822062994503,0.007259004864559602,0.012667670788412352
2025-11-05,10.900390625,-80.42041015625,-0.4899978637695312,0.3499984741210795,19.0,-0.0300000000000002,0.0,280.31,-0.0234799999999997,0.0,0.0,0.0,0.0092528691945186,-0.0040168197581159,0.0135301366724254,-0.0024699107515218,0.00750328632418062,0.012694227349478067
2025-11-06,66.099609375,24.740234375,-0.960002899169929,-0.0200042724609232,18.010000228881836,0.0700000000000002,0.0,15.110000000000014,0.0017200000000001,0.0,0.2099999999999999,0.0,0.0022252306090348,0.0092528691945186,-0.0040168197581159,0.0135301366724254,0.007539672643102573,0.012843147311337462
2025-11-07,-38.0,-75.97021484375,-0.1699981689453054,-0.4699935913086079,19.5,-0.0599999999999996,0.0,15.930000000000009,-0.0327300000000003,0.0,0.0,0.0,0.0068770817030355,0.0022252306090348,0.0092528691945186,-0.0040168197581159,0.007537537751252036,0.012656716570734583
2025-11-10,25.099609375,8.47998046875,0.3199996948242187,-0.1300048828125,19.07999992370605,0.0,0.0,21.079999999999984,0.0490400000000001,0.0,0.0,0.0,-0.0003990996458167,0.0068770817030355,0.0022252306090348,0.0092528691945186,0.006740368885325556,0.012736509600898243
2025-11-11,-41.099609375,103.63037109375,0.3800010681152344,0.0200042724609517,17.600000381469727,0.0199999999999995,0.0,135.79000000000002,-0.0235599999999998,0.0,0.0,-0.08,-0.0029509446883656,-0.0003990996458167,0.0068770817030355,0.0022252306090348,0.005368775657625609,0.012695785424728462
2025-11-12,37.0,14.1796875,0.9099998474121094,-0.1600036621093892,17.280000686645508,0.0,0.0,-140.74,0.0044999999999997,0.0,0.0,0.0,0.0026322487456891,-0.0029509446883656,-0.0003990996458167,0.0068770817030355,0.005042271787424255,0.011776392900556112
2025-11-13,4.900390625,4.31005859375,-2.549999237060547,0.0200042724609375,17.510000228881836,-0.0499999999999998,0.0,-108.4,-0.0155400000000001,0.0,0.0,0.0,-0.0019769486033028,0.0026322487456891,-0.0029509446883656,-0.0003990996458167,0.003673621116020533,0.011744411061765122
2025-11-14,34.099609375,-113.4296875,0.1999969482421804,-0.3000030517578125,20.0,0.0300000000000002,0.0099999999999997,251.52,-0.0232699999999996,0.0,0.0,0.0,-0.0001867681262816,-0.0019769486033028,0.0026322487456891,-0.0029509446883656,0.003984353073555603,0.01165549885851326
2025-11-17,-10.0,-3.38037109375,1.4000015258789134,0.089996337890625,19.82999992370605,0.0299999999999993,0.0,-173.62,0.0462000000000002,0.0,0.0,0.0,0.0055335115811267,-0.0001867681262816,-0.0019769486033028,0.0026322487456891,0.002125951199199703,0.009706962434726768
2025-11-18,-39.5,-61.69970703125,-0.1800003051757812,0.3199996948242187,22.3799991607666,-0.0099999999999997,0.0,273.41,-0.0165600000000001,0.0,0.0,0.0,-0.006550674214878,0.0055335115811267,-0.0001867681262816,-0.0019769486033028,0.003476274069826669,0.008671890079762889
2025-11-19,59.400390625,-55.09033203125,0.8300018310546875,-0.0399932861328267,24.690000534057617,-0.0099999999999997,0.0,41.63,0.0152999999999998,0.0,0.0,0.0,0.0053256361536479,-0.006550674214878,0.0055335115811267,-0.0001867681262816,0.004591917506589269,0.007966834059071124
2025-11-20,-11.201171875,24.84033203125,-1.3000030517578196,0.6800003051757955,23.65999984741211,0.0099999999999997,0.0,-390.81,-0.0048500000000002,0.0,0.0,0.0,0.0015855764645053,0.0053256361536479,-0.006550674214878,0.0055335115811267,0.005121442553230231,0.007572235448993837
2025-11-21,-41.0,-103.400390625,-0.2999992370605397,-0.0699996948242187,26.420000076293945,-0.0300000000000002,0.0,86.04999999999998,0.0317899999999999,0.0,0.0,0.0,-0.0006612024599918,0.0015855764645053,0.0053256361536479,-0.006550674214878,0.0049479239420476655,0.006897389219241424
2025-11-24,44.30078125,64.23046875,-1.079998016357422,0.0199966430664062,23.43000030517578,-0.04,0.0,-47.21999999999997,0.1382900000000004,0.0,0.0,0.0,0.0183585921689165,-0.0006612024599918,0.0015855764645053,0.0053256361536479,0.004984179629189726,0.0069009326231597706
2025-11-25,-92.0,102.1298828125,0.779998779296875,-0.0400009155273437,20.520000457763672,-0.0199999999999995,0.0,-66.33000000000001,-0.0578600000000006,0.0,0.0,0.0,-0.0056598265054421,0.0183585921689165,-0.0006612024599918,0.0015855764645053,0.009301144115267853,0.006295918855982172
2025-11-26,6.0,60.759765625,-0.8899993896484375,-0.4799957275390625,18.559999465942383,-0.0300000000000002,0.0,124.64,-0.02651,0.0,0.0,0.0,0.0093723003896538,-0.0056598265054421,0.0183585921689165,-0.0006612024599918,0.009063304630866144,0.00644807017066594
2025-11-27,-11.5,46.72998046875,0.7000007629394531,-0.0600051879882812,17.190000534057617,-0.0099999999999997,0.0,-92.15,0.0699100000000001,0.0,0.0,0.0,-0.0065622657301662,0.0093723003896538,-0.0056598265054421,0.0183585921689165,0.009408835552542957,0.006465301629854199
2025-11-28,-18.80078125,0.0,0.0,0.0,17.190000534057617,0.0,0.0,103.08,-0.0507200000000001,0.0,0.0,0.0,-0.0043576866120296,-0.0065622657301662,0.0093723003896538,-0.0056598265054421,0.010680845528755306,0.006782929208773699
2025-12-01,-10.798828125,36.47998046875,-0.1000022888183593,-0.1399993896484375,16.350000381469727,0.0199999999999995,0.0100000000000002,-11.410000000000023,0.0587200000000001,0.0,0.0,0.0,0.00469964752065,-0.0043576866120296,-0.0065622657301662,0.0093723003896538,0.011114122252941956,0.006863448229255581
2025-12-02,31.099609375,-36.4599609375,0.7700004577636719,-0.0499954223632812,17.239999771118164,0.0700000000000002,0.0,-65.38,-0.0059899999999997,0.0,0.0,0.0,0.0079524541872272,0.00469964752065,-0.0043576866120296,-0.0065622657301662,0.007119607756117725,0.006352319476899971
2025-12-03,-26.0,16.740234375,-0.6800003051757812,-0.0500030517578125,16.59000015258789,0.0,0.0,34.389999999999986,0.03376,0.0,0.0,0.0,-0.0006101237883487,0.0079524541872272,0.00469964752065,-0.0043576866120296,0.007255329631733254,0.006356439904178777
2025-12-04,0.900390625,20.35009765625,0.3100013732910156,-0.5100021362304688,16.079999923706055,-0.0300000000000002,0.0,65.25,-0.08033,0.0,0.0,0.0,0.0032934422333184,-0.0006101237883487,0.0079524541872272,0.00469964752065,0.006072508569325893,0.0061621718898409745
2025-12-05,-15.900390625,7.39990234375,0.7199974060058594,0.1399993896484233,15.779999732971191,0.0500000000000007,0.0,162.59000000000003,-0.0239000000000002,0.0,0.0,0.0,-0.0008609466602429,0.0032934422333184,-0.0006101237883487,0.0079524541872272,0.004781070305633402,0.00617129150232136
2025-12-08,60.400390625,13.27978515625,0.410003662109375,0.0,15.40999984741211,0.0299999999999993,0.0,-284.0,0.0737399999999999,0.0,-0.1399999999999996,0.0,0.0089872623583671,-0.0008609466602429,0.0032934422333184,-0.0006101237883487,0.0037211013078716757,0.006077141770114926
2025-12-09,28.599609375,-23.89013671875,-1.2000007629394531,0.0999984741211079,16.65999984741211,0.0300000000000002,0.0,247.13,-0.06773,0.0,0.0,0.0,-0.0061627313587036,0.0089872623583671,-0.0008609466602429,0.0032934422333184,0.004625188172610185,0.00628970609398023
2025-12-10,3.0,-6.0,-0.6300010681152344,0.1300048828125,16.93000030517578,0.0099999999999997,0.0,100.74,0.0067099999999999,0.0,0.0,0.0,0.0050403216250738,-0.0061627313587036,0.0089872623583671,-0.0008609466602429,0.005621201902913051,0.006457974860480916
2025-12-11,-24.0,46.17041015625,0.2099990844726562,-0.4300003051757812,15.770000457763672,-0.0499999999999998,0.0,-247.38,-0.0051199999999997,0.0,0.0,0.0,-0.0092882719235374,0.0050403216250738,-0.0061627313587036,0.0089872623583671,0.00579948056933649,0.0064984434775938104
2025-12-12,-23.0,14.31982421875,-0.8600006103515696,-0.44000244140625,14.850000381469728,0.0099999999999997,-0.25,187.85,-0.0170199999999995,0.0,0.0,0.0,0.0046314096273196,-0.0092882719235374,0.0050403216250738,-0.0061627313587036,0.007584928204871926,0.006915985929776311
2025-12-15,10.0,-73.58984375,-0.1599998474121093,0.0500030517578125,15.739999771118164,0.0500000000000007,0.0,-169.19000000000003,0.0152599999999996,0.0,0.0,0.0,-0.0012520871868408,0.0046314096273196,-0.0092882719235374,0.0050403216250738,0.007902826941257855,0.006939393162258249
