Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2026-05-04,90.19921875,73.0595703125,-1.809997558593736,-0.8399963378906534,16.889999389648438,-0.0199999999999995,0.0,104.32999999999998,0.2195,0.0,0.0,0.0,-0.0205472535302866,0.0040686892814904,-0.004813908899376,0.015483082759526,0.0171386396359137
2026-05-05,-45.69921875,-8.259765625,1.349998474121108,0.3899993896484517,18.290000915527344,0.0499999999999998,0.0,-19.69999999999999,-0.1435500000000003,0.0,0.0,0.0,0.0021752021952469,-0.0205472535302866,0.0040686892814904,0.0097109367839534,0.0164510383590114
2026-05-06,57.69921875,58.47021484375,-4.1500015258789205,0.0100021362304687,17.3799991607666,-0.0200000000000004,0.0,162.58999999999995,-0.2483199999999996,0.0,-1.06,0.0,0.0121396420508255,0.0021752021952469,-0.0205472535302866,0.0122910794043075,0.0166377479057641
2026-05-07,43.6015625,105.89990234375,-7.189994812011733,-0.4600067138671875,17.389999389648438,-0.0699999999999994,0.0,-258.42,-0.3611600000000008,0.0,0.0,0.0,0.0049981598841081,0.0121396420508255,0.0021752021952469,0.0123917418686643,0.0166500224664289
2026-05-08,-92.900390625,-28.01025390625,-0.2700042724609091,0.2300033569335937,17.079999923706055,0.0499999999999998,-0.0100000000000002,47.31,0.01471,0.0,0.0,0.0,0.0114748890046946,0.0049981598841081,0.0121396420508255,0.013322655341046,0.0136341238429935
2026-05-11,-2.0,61.8203125,0.6100006103515625,-0.410003662109375,17.190000534057617,-0.0300000000000002,0.0,-51.910000000000025,0.0445300000000008,0.0,0.0,0.0,-0.0289795318978046,0.0114748890046946,0.0049981598841081,0.0169404569636762,0.0149645831849982
2026-05-12,63.099609375,13.90966796875,2.650001525878892,0.1000061035156107,18.3799991607666,0.04,0.0,55.27000000000004,0.0664999999999995,0.0,0.0,0.2200000000000006,-0.0091929735476487,-0.0289795318978046,0.0114748890046946,0.0173930417840427,0.0140248127986812
2026-05-13,55.0,-11.8798828125,4.1100006103515625,0.3499984741211079,17.989999771118164,0.04,0.0,-25.420000000000016,-0.0404900000000001,0.0,0.0,0.0,-0.006788667398115,-0.0091929735476487,-0.0289795318978046,0.0155302130966595,0.0138590055293821
2026-05-18,136.0,43.2900390625,-1.160003662109375,0.19000244140625,17.8700008392334,0.0,0.0,-58.59,0.8928900000000004,0.0,0.0,0.0,-0.0199648684016192,-0.006788667398115,-0.0091929735476487,0.0152419974864077,0.0126342951813391
2026-05-19,37.0,-41.2001953125,7.640007019042969,0.4899978637695312,17.81999969482422,0.1500000000000003,0.0,86.44000000000003,-0.5379100000000001,0.0,0.0,0.0,-0.0186275276055183,-0.0199648684016192,-0.006788667398115,0.0089407916058404,0.0129166193316903
2026-05-20,115.0,-49.43994140625,-0.8900070190429688,0.3300018310546733,18.059999465942383,0.0599999999999996,-0.0099999999999997,79.02999999999997,0.0613399999999995,0.0,0.0,0.0,-0.0352484378210491,-0.0186275276055183,-0.0199648684016192,0.0112362637985152,0.0142288950817659
2026-05-21,76.0,79.3603515625,-9.509994506835923,-0.1900024414062358,17.440000534057617,-0.0999999999999996,0.0,21.19999999999999,0.54453,0.5,0.0,0.0,-0.0082242503645887,-0.0352484378210491,-0.0186275276055183,0.0114319682093594,0.0140107194137978
2026-05-22,-118.599609375,12.75,-1.9100036621093888,0.0800018310546732,16.760000228881836,0.0,0.0,-197.16,0.1545700000000005,0.0,0.0,0.0,-0.0360227688547513,-0.0082242503645887,-0.0352484378210491,0.0118781636455316,0.0151662801120662
2026-05-25,33.599609375,27.75,0.25,0.1299972534179829,16.700000762939453,-0.0100000000000006,0.0,79.87000000000003,-0.09783,0.0,0.0,0.0,0.0109496209313011,-0.0360227688547513,-0.0082242503645887,0.0197152888250233,0.0158922794200967
2026-05-26,0.0,0.0,0.0,0.0,16.59000015258789,0.0,0.0,11.0,0.1025400000000003,0.0,0.0,0.0,0.0071641295638721,0.0109496209313011,-0.0360227688547513,0.022502259387188,0.0162780134191498
2026-05-29,70.0,45.64990234375,-2.709999084472656,-0.150001525878892,17.010000228881836,-0.0599999999999996,0.0,-129.8,0.0058699999999998,0.0,0.0,0.0,-0.0123470848414302,0.0071641295638721,0.0109496209313011,0.0186601185884777,0.0160429685267506
2026-06-02,78.0,60.93994140625,-6.529998779296875,-0.2599945068359517,15.31999969482422,-0.0499999999999998,0.0,162.8,0.2721499999999999,0.0,0.0,0.0,-0.0004583423789399,-0.0123470848414302,0.0071641295638721,0.0189264627920212,0.0150113920192906
2026-06-03,24.0,29.7197265625,6.4000015258789205,0.30999755859375,15.770000457763672,0.0099999999999997,0.0,-129.05,0.0224700000000002,0.0,0.0,0.0,0.0110440075314684,-0.0004583423789399,-0.0123470848414302,0.0099041644089812,0.0155581018728636
2026-06-04,-6.0,-56.099609375,2.259994506835924,0.30999755859375,16.059999465942383,0.0300000000000002,0.0,236.64,-0.2398600000000001,0.0,0.0,0.0,-0.0419228354228497,0.0110440075314684,-0.0004583423789399,0.021311591050797,0.01740446665265
2026-06-05,146.19921875,30.6298828125,-2.9799957275390625,-0.1199951171875,15.399999618530272,-0.0200000000000004,0.0,-94.89,-0.1174900000000001,0.0,0.0,0.0,-0.0171945568951959,-0.0419228354228497,0.0110440075314684,0.0199158332151266,0.0172310092709816
2026-06-08,-48.69921875,-200.56982421875,-2.5,0.6599960327148438,21.51000022888184,0.08,0.0,-133.75,0.08786,0.0,0.6600000000000001,0.0,-0.0428626443186878,-0.0171945568951959,-0.0419228354228497,0.0241969892083535,0.0186306679188425
2026-06-09,73.5,21.98974609375,0.7600021362304545,-0.0199966430664204,18.920000076293945,0.0099999999999997,0.0,148.51999999999998,0.0294699999999998,0.0,0.0,0.0,-0.0462055645925437,-0.0428626443186878,-0.0171945568951959,0.0244220400047769,0.0199393274597371
2026-06-10,161.30078125,-19.080078125,-3.100006103515611,-0.1399993896484233,19.8700008392334,-0.0299999999999993,0.0,-101.26,0.3420199999999997,0.25,0.0,0.0,0.0729909205267863,-0.0462055645925437,-0.0428626443186878,0.0505523586793367,0.0273085711122235
2026-06-11,-159.30078125,-119.65966796875,1.8300018310546875,0.0399932861328267,22.21999931335449,0.0199999999999995,0.0,-90.67,0.2724299999999999,0.0,0.0,0.0,0.026738258272935,0.0729909205267863,-0.0462055645925437,0.0507491001080589,0.0283607454719273
2026-06-12,-155.099609375,127.3095703125,-2.3199996948242188,-0.0899963378906392,19.440000534057617,-0.0999999999999996,0.0,70.86999999999998,0.04319,0.0,0.0,0.0,-0.0027728528212202,0.026738258272935,0.0729909205267863,0.0500250278528624,0.0279910432296532
2026-06-15,45.099609375,37.16015625,-2.8300018310546875,-0.1100006103515625,17.68000030517578,0.0300000000000002,0.0,-35.869999999999976,0.0079700000000002,0.0,0.0,0.0,0.0204524912516353,-0.0027728528212202,0.026738258272935,0.0435590851834187,0.0283967886611946
2026-06-17,-149.0,122.830078125,-4.129997253417969,-0.1200027465820454,16.200000762939453,-0.0100000000000006,0.0099999999999997,156.98,0.1564500000000004,0.0,0.0,0.0,0.0403410633564696,0.0204524912516353,-0.0027728528212202,0.0279239971784896,0.0303288420784574
2026-06-18,-42.0,-134.18994140625,-3.959999084472656,0.4599990844726704,18.440000534057617,0.0200000000000004,0.0,-44.70999999999998,0.1500199999999996,0.0,0.0,0.0,-0.0054867711133765,0.0403410633564696,0.0204524912516353,0.0196317194136536,0.0303260805196878
2026-06-19,161.0,80.47998046875,-0.19000244140625,0.7600021362304688,16.399999618530273,-0.0300000000000002,0.0,91.13,0.2776899999999997,0.25,0.0,0.0,-0.0078109132510665,-0.0054867711133765,0.0403410633564696,0.0208834855178064,0.0301290851001751
2026-06-22,-96.599609375,0.0,0.0,0.0,16.399999618530273,0.0,0.0,133.56999999999994,-0.4519500000000001,0.0,0.0,0.0,0.0007772500599166,-0.0078109132510665,-0.0054867711133765,0.020441172318889,0.0299545132341379
2026-06-23,-6.400390625,-27.7900390625,-1.779998779296875,0.1699981689453125,17.280000686645508,0.0499999999999998,0.0,-186.29999999999995,-0.2500399999999994,0.0,0.0,0.0,-0.0098341542611541,0.0007772500599166,-0.0078109132510665,0.0209232434651325,0.0290536118934581
2026-06-24,74.0,-107.330078125,-1.6100006103515625,0.3900070190429687,19.489999771118164,-0.0099999999999997,0.0,27.899999999999977,-0.2913200000000007,0.0,0.0,0.0,-0.0025138177828999,-0.0098341542611541,0.0007772500599166,0.0042148986860921,0.029017615652013
2026-06-25,54.0,-7.23974609375,-2.8700027465820312,0.1999969482421875,18.6299991607666,-0.0899999999999998,0.0,64.07000000000005,0.0247100000000006,0.0,0.0,0.0,-0.0362907188794179,-0.0025138177828999,-0.0098341542611541,0.0146780314381842,0.0290343299632076
2026-06-26,74.0,-0.72998046875,1.5800018310546875,-0.1800003051757812,18.88999938964844,-0.0099999999999997,0.0,-190.23,0.08094,0.0,0.0,0.0,0.019382583067723,-0.0362907188794179,-0.0025138177828999,0.0202121604635953,0.0292887696069286
2026-06-29,5.0,-3.47021484375,-2.6899948120117188,-0.0699996948242187,18.40999984741211,-0.0200000000000004,0.0,-21.06,0.5041899999999995,0.0,0.0,0.0,-0.0173022912392312,0.019382583067723,-0.0362907188794179,0.0203811374186379,0.0294254896115352
